study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,51.0,1,147.0,0.0,1,1,1,3,2021,9,11,2021-09-11,,11:00:00,,11:30:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.4198618233203888,0.4314013123512268,,,,,0.3250834047794342,0.341964989900589,1,1948,2,2,2,2,2,1,1,,6,6,6,6,,,,,,,,,1,2,2,2,2,3,4,3,3,3,8,1,5,8,10,3,4,8,,6,2,6,9,Demokratie - Erhalten/Staerken,7,7,Klima,6,6,2,4,2,3,4,2,4,1,3,1,5,3,1,2,4,3,2,3,2,3,4,4,1,1,6,6,6,6,9,9,5,11,6,4,5,6,5,4,4,1,6,2,2,3,3,7,7,8,5,6,8,7,6,1,8,9,7,11,8,4,3,3,1,,0,1,0,4,5,5,5,7,6,4,10,8,4,3,1,1,2,3,4,5,4,2,4,4,2,2,4,2,4,3,4,8,1,6,8,8,9,3,3,9,4,6,1,8,1,1,3,1,9,1,1,0,1,0,0,0,1,1,1,1,,2,2,5,4,3,4,1,8,8,8,1,,1,,3,3,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,6,6,3,2,8,7,6,5,5,6,5,8,3,9,2,4,4,4,4,4,3,3,2,2,,,,,,,,,,,,,,,,,,,,,6,5,,,3,,,,,3,,,2,4,4,3,5,5,4,4,2,66,,,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,41,,,,13,0,0,0,,1,,,,,4,1,,42,,,10,,,,,4,9,2,1,1,1,,,10,,,1,,,1,,1,,,,,,,,1,,,,,,,,2,10,5,1,4,3,3,1,0,0,0,0,,3
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,52.0,1,147.0,0.0,1,1,1,3,2021,,,,,,,14:20:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.7378215193748474,2.0167124271392822,,,,,0.5956394076347351,1.6663166284561157,2,1936,3,5,2,2,1,0,2,,6,6,6,6,,,,,,,,,2,1,1,1,4,3,1,4,9,9,8,,,1,10,1,,9,11,9,10,,,Eine faehige Fuehrungsperson nach Merkel.,808,808,Keine Fuehrung,808,808,2,3,2,3,2,1,2,1,1,1,5,3,,1,3,4,1,1,3,3,3,3,2,,,,,,11,11,6,1,11,1,6,11,11,11,6,2,7,7,4,4,7,11,10,6,1,6,6,10,11,2,1,3,3,11,3,7,3,6,3,,,,,2,1,1,3,1,1,1,11,2,7,1,1,1,2,1,1,5,3,3,3,2,2,1,2,2,3,3,3,3,1,8,8,8,10,8,7,8,8,8,,11,9,9,11,8,2,1,1,0,1,0,0,0,1,0,,,1,1,1,5,1,,7,4,,,,,,,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,0,0,0,0,0,0,0,,,4,4,2,2,3,6,5,7,7,11,11,8,11,11,3,2,5,3,2,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,3,4,,5,,,,,,,,,2,3,3,3,4,4,4,4,1,,,,,,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,,,,,,0,0,0,,,,,,,,,,,,,,,,,,2,9,1,1,2,2,16,1971,,,,,,16,,,,1925,1929,1,2,2,4,4,4,4,4,4,4,4,4,4,,3,4,3,6,2,3,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,53.0,1,147.0,0.0,1,1,1,3,2021,9,19,2021-09-19,,10:23:00,,13:07:00,,164,0,,,,1,,1.2707449197769165,1.203359842300415,,4.99973201751709,1.399035930633545,,,,,3.8406593799591064,1.1221394538879395,1,1997,4,3,2,3,3,0,1,,,,,,,,,,,,,,,3,2,4,2,1,2,3,11,11,10,11,6,6,1,10,10,1,10,9,,,,Fluechtlinge in Deutschland,322,322,Das die Spritpreise ansteigen!,,,2,4,,3,1,2,,3,2,2,3,3,2,3,4,4,,,,,,,1,2,,,,,2,2,2,9,3,1,1,2,2,2,5,6,5,5,2,2,2,,,,,,,,2,2,2,2,2,10,,,2,11,1,,0,0,1,3,2,2,2,4,4,4,5,4,4,11,7,2,4,4,3,4,3,2,4,2,2,2,2,2,6,6,6,6,7,6,6,6,10,9,7,10,8,8,9,3,10,2,2,1,2,11,8,1,1,1,0,0,0,0,,,4,4,4,4,4,,0,2,5,8,8,8,8,8,5,8,8,7,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,,,,,,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,322,322,2,3,3,8,8,7,7,9,9,10,6,10,3,4,4,3,5,5,4,2,3,3,,,,,,,,,,,,,,,,,,,,,2,5,,6,2,1,1,,6,2,1,1,1,3,3,2,1,1,1,1,1,,,,,,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,12,2,2,1,14,0,0,0,1,,,,,,,,,,,,,,,,,2,1,1,2,1,1,,,15,,,1,,,,,1,,,,,,4,4,4,4,4,1,4,4,4,4,,7,4,5,4,2,3,0,1,0,0,0,2,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,55.0,0,147.0,1.0,1,1,1,3,2021,9,13,2021-09-13,18:20:01,,18:59:27,,39.43333333333333,,0,29.133333333333333,9.183333333333334,1.1166666666666667,1,1.179789662361145,,1.203359842300415,1.011364221572876,,1.4096070528030396,,,,0.870457112789154,,1.1750799417495728,1,1984,2,2,1,3,2,1,2,,1,1,1,1,,,,,,,,,1,1,1,1,3,2,2,5,11,10,7,7,10,1,6,10,8,1,11,8,1,11,1,Wirtschaft,1,1,Corona,322,322,3,5,2,5,3,5,3,1,4,1,3,5,2,5,5,1,4,5,4,4,2,2,1,1,1,1,1,1,8,9,3,,6,1,2,7,3,2,8,5,3,4,3,6,1,6,6,9,1,3,11,9,5,2,8,9,4,11,7,1,1,9,2,1,0,0,0,2,4,3,2,4,4,4,8,4,2,2,5,3,1,2,3,4,1,4,3,3,3,2,4,3,9,8,9,6,8,11,1,2,10,8,4,6,5,8,11,6,9,8,6,7,1,7,8,1,0,0,1,0,1,0,4,4,2,2,2,4,3,1,3,2,8,8,0,0,8,8,1,1,,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,2,2,3,2,3,7,7,5,5,10,8,9,1,10,3,2,4,3,5,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,3,2,,1,2,1,1,3,,2,4,4,3,3,4,2,4,4,4,4,4,38,5,4,,,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,24,2,1,4,13,0,0,0,1,,,,,,5,13,,12,2,4,13,,,,,4,9,1,3,1,1,,,14,,2002,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,9,4,2,7,2,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,56.0,0,147.0,0.0,1,1,1,3,2021,9,12,2021-09-12,11:44:07,,12:24:47,,40.666666666666664,,0,32.78333333333333,7.316666666666666,0.5666666666666667,1,1.179789662361145,,1.203359842300415,0.4279865026473999,,0.6376736760139465,,,,0.3574583828449249,,0.5218588709831238,1,1967,2,1,1,2,2,1,2,,,,,,,,,,,,,,,2,1,1,2,2,4,2,6,,4,2,7,1,8,1,2,4,,8,2,7,3,,,,,,,2,3,3,3,3,,4,4,4,3,3,4,3,2,2,4,2,1,2,2,2,3,1,1,6,6,1,1,7,7,5,9,6,1,,7,6,5,7,5,7,6,6,2,5,6,6,6,6,6,6,6,6,4,6,6,5,11,7,2,3,9,2,1,0,0,0,3,3,3,5,5,5,5,8,6,5,2,2,1,1,3,3,4,3,4,3,3,3,3,2,1,7,7,7,6,2,4,1,6,8,5,4,8,8,9,6,3,8,9,4,10,1,1,1,1,1,0,0,0,1,0,6,6,3,3,3,3,3,1,1,1,,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,7,7,8,3,4,3,4,5,3,4,4,4,1,2,3,,,,,,,,,,,,,,,,,,,,,6,,,1,2,,,,6,2,,,2,2,3,3,808,808,808,808,2,58,,,,,1,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,23,2,2,4,14,0,0,0,1,,,,,,5,2,,51,,,14,,,,,5,1,3,3,1,1,,,9,,,3,16,,2,15,,1950,,2,2,2,4,4,4,4,4,4,4,4,4,4,2,9,4,2,7,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,57.0,0,147.0,0.0,1,1,1,3,2021,9,11,2021-09-11,13:01:14,,13:39:46,,38.53333333333333,,0,33.833333333333336,4.083333333333333,0.6166666666666667,1,1.179789662361145,,1.203359842300415,0.4279865026473999,,0.6376736760139465,,,,0.3574583828449249,,0.5218588709831238,1,,2,2,2,3,1,0,1,,4,4,4,4,,,,,,,,,1,2,2,1,2,3,2,3,6,6,10,2,7,2,4,2,11,1,6,6,1,4,6,Energie Kohle Ausstieg,4,4,Fluechtlingspolitik,4,4,3,4,2,2,1,2,5,3,3,2,4,4,1,3,5,2,2,2,5,4,2,2,1,1,4,4,4,4,1,1,5,11,5,1,4,3,4,3,5,4,3,6,4,2,1,8,8,4,3,6,4,9,6,2,8,10,6,11,7,9,7,7,3,1,0,0,0,3,3,3,3,6,6,5,11,7,10,4,6,2,2,3,2,2,2,2,3,4,3,3,4,3,6,3,3,10,1,6,3,5,6,5,1,3,7,6,3,11,6,3,9,6,1,1,1,1,1,0,1,0,1,0,322,322,4,3,4,3,3,1,5,5,4,8,8,8,8,8,5,3,8,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,2,2,5,5,7,6,4,5,3,5,3,9,3,3,4,3,3,4,2,2,2,3,,,,,,,,,,,,,,,,,,,,,4,,,6,2,4,4,,6,2,4,4,3,3,3,,4,4,4,4,3,50,23,,,,1,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,,,,,,,,,,,12,,,12,4,,1,,,,,,,,,,9,1,1,1,1,,,2,,,1,,,1,,1,,,,,,,,,,,,,,,,,9,1,,,,3,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,58.0,0,147.0,0.0,1,1,1,3,2021,9,22,2021-09-22,12:08:41,,12:37:10,,28.483333333333334,,0,23.233333333333334,4.75,0.5,1,1.179789662361145,,1.203359842300415,0.7987051606178284,,1.1161160469055176,,,,0.6658036112785339,,0.8969196081161499,1,1971,2,1,1,4,1,0,6,,,,,,,,,,4,4,5,5,,2,2,2,2,4,2,2,6,8,9,1,8,6,4,6,9,4,1,8,5,8,6,Corona,4,4,Mittelstand,4,4,3,5,2,2,2,3,3,2,2,2,4,4,2,5,5,2,3,2,4,3,2,2,1,2,,,,,6,6,4,11,7,1,6,6,4,6,6,5,1,5,1,3,3,4,4,7,,6,9,9,6,2,4,4,,9,7,7,6,6,3,0,0,1,0,2,3,3,1,6,6,6,11,6,6,1,8,3,2,4,4,4,3,3,3,3,2,3,3,1,3,2,4,4,1,5,3,2,3,6,4,2,3,6,,,,,11,,,,,0,1,0,0,0,1,0,1,1,2,3,3,3,2,5,0,0,8,8,8,8,8,8,8,8,8,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,3,4,5,1,3,3,3,5,3,6,5,5,2,3,4,4,4,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,3,10,,1,2,4,4,,9,2,,,3,3,4,3,,,,,2,37,,,,,1,,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,52,,,,14,0,0,0,,1,,,,,3,1,,12,1,4,3,,,,,4,9,1,1,1,1,,,1,,,1,,,1,,1,,,,,,4,4,1,4,4,4,4,4,4,4,2,13,3,2,5,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,59.0,0,147.0,0.0,1,1,1,3,2021,9,14,2021-09-14,18:35:45,,19:17:12,,41.45,,0,32.06666666666667,7.333333333333333,2.05,1,1.179789662361145,,1.203359842300415,1.475542664527893,,0.8618751764297485,,,,1.142875075340271,,0.6809436082839966,2,1957,2,1,1,1,2,1,1,,801,234,4,4,,,,,,,,,1,1,1,1,2,2,2,2,4,5,9,1,,1,3,3,9,4,11,9,1,3,2,Fluechtlingszustrom aus Afganistan,4,4,Folgen der Coronapandemie,1,1,2,4,3,2,5,5,1,2,1,3,5,3,1,1,1,2,2,2,5,5,3,3,1,1,1,1,1,1,6,6,6,10,6,1,6,6,6,6,6,6,7,7,5,6,7,8,8,6,,,,10,9,1,6,6,4,11,,11,6,8,1,1,0,0,0,3,5,5,5,2,2,2,,,,2,2,1,3,3,4,5,3,3,5,1,1,2,3,3,11,11,11,9,,5,5,8,11,9,6,10,8,8,4,6,8,6,,8,3,1,1,1,1,0,0,0,1,0,4,4,2,3,1,5,5,1,7,8,8,8,8,8,8,8,0,2,8,7,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,1,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,1,1,2,2,11,11,11,9,8,11,11,11,11,11,3,1,5,4,5,5,3,2,1,1,,,,,,,,,,,,,,,,,,,,,4,7,,1,1,1,1,,3,2,4,4,2,2,3,3,4,4,4,4,2,70,,,,,1,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,23,1,4,1,3,10,1,,,,,21,1,4,3,4,9,1,1,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,8,5,1,7,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,60.0,0,147.0,0.0,1,1,1,3,2021,9,7,2021-09-07,08:47:04,,09:51:50,,64.76666666666667,,0,50.28333333333333,12.9,1.5833333333333333,1,1.179789662361145,,1.203359842300415,3.4810681343078613,,1.7668176889419556,,,,2.623357057571411,,1.4382301568984985,1,1944,1,2,2,2,2,1,1,,4,4,6,6,,,,,,,,,1,2,1,1,2,3,4,4,6,6,6,,6,5,8,3,9,5,6,7,1,6,5,Wirtschaftliche Entwicklung,808,808,Klimaschutz,6,6,3,4,2,3,2,4,3,1,3,1,4,2,2,2,2,4,,2,4,4,2,2,1,1,6,6,6,6,9,10,5,,8,3,4,9,7,3,5,2,6,5,7,3,3,5,6,7,3,4,10,8,7,2,9,9,7,11,9,6,6,3,2,1,0,0,0,3,4,2,5,5,4,4,11,5,4,3,2,1,2,5,4,5,3,4,2,4,2,2,4,2,4,4,4,4,1,6,4,6,6,3,8,9,7,7,3,10,1,6,8,5,8,1,1,0,1,0,1,0,1,0,1,1,2,2,4,3,1,2,6,0,8,0,0,0,0,0,6,0,7,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,0,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,6,6,2,2,8,5,5,5,4,9,8,8,2,9,2,3,4,1,3,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,4,,,1,3,6,6,,9,2,4,4,2,3,4,2,4,4,4,4,2,63,,,,,1,,2,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,0,0,,,24,1,4,5,3,1,,24,1,4,5,,,,,4,1,3,2,1,1,,,1,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,1,1,8,4,3,5,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,61.0,1,147.0,0.0,1,1,1,3,2021,9,12,2021-09-12,,12:00:00,,19:40:00,,460,0,,,,1,,1.2707449197769165,1.203359842300415,,0.7378215193748474,2.0167124271392822,,,,,0.5956394076347351,1.6663166284561157,2,1934,3,2,1,1,2,1,1,,4,4,4,4,,,,,,,,,1,1,1,1,2,3,2,2,9,9,11,1,4,6,4,6,9,6,11,11,1,3,6,Die Verteilung und Versorgung der Fluechtlinge aus Afghanistan.,808,808,Folgen der Corona Krise.,2,2,3,4,2,3,3,3,3,2,1,3,5,3,3,1,1,2,4,4,5,5,3,3,1,1,4,4,4,4,11,11,11,1,6,6,11,11,11,11,11,7,7,7,4,4,5,11,11,11,2,6,6,11,6,1,1,1,1,11,6,6,1,8,1,,0,0,1,2,2,4,5,4,4,4,11,7,7,1,2,1,3,4,2,5,3,4,3,2,2,2,1,1,11,11,11,9,1,4,4,6,11,7,7,9,6,6,5,5,11,6,8,5,8,1,1,1,1,0,1,1,1,0,4,4,1,2,2,5,5,2,7,0,8,8,8,8,8,8,7,7,8,7,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,808,808,,,9,11,11,6,5,11,11,11,11,11,5,2,5,3,5,4,2,2,4,1,,,,,,,,,,,,,,,,,,,,,2,3,,,1,,,,,,,,2,2,1,3,4,4,4,4,1,,,,,,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,,,,,,0,0,0,,,11,1,4,1,,,,,,,,,,,,3,1,3,3,1,1,,,15,,,1,,,,,1,,,,,,4,4,4,4,4,4,4,4,4,4,,,4,2,7,2,1,1,0,0,0,0,,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,62.0,1,147.0,0.0,1,1,1,3,2021,9,14,2021-09-14,,13:30:00,,15:00:00,,90,0,,,,1,,1.2707449197769165,1.203359842300415,,0.35646888613700867,0.8618751764297485,,,,,0.2625550329685211,0.6809436082839966,2,1941,3,3,2,2,1,0,1,,1,1,1,1,,,,,,,,,2,1,2,3,3,3,2,4,10,10,8,,3,3,6,10,8,6,9,6,4,4,2,"Zu viel Geld in andere Laender verteilen, zu wenig Unterstuetzung fuer die einzelnen Bundeslaender.",1,1,"Viele Versprechen vor den Wahlen, am Ende nie eingehalten.",2,2,3,4,2,4,1,3,2,4,3,2,3,4,1,2,5,1,3,4,2,3,3,2,1,1,,,,,,,,,,,,8,5,2,7,7,6,3,,3,3,,,,,,,,6,2,11,11,6,,,,,10,4,,,,,3,4,2,3,6,6,6,,,8,10,9,2,3,3,3,2,4,5,2,3,2,3,2,1,6,8,8,3,,2,2,3,8,10,2,10,6,6,10,5,7,6,2,3,3,1,1,1,0,0,0,0,0,0,1,1,2,3,4,3,3,1,7,7,,,,,,,7,,,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,,,2,5,6,5,3,10,10,10,7,9,3,4,4,3,4,4,3,1,2,1,,,,,,,,,,,,,,,,,,,,,7,60,,4,2,,,,7,3,,,2,4,4,5,4,4,4,4,1,,,,,,7,,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,3,1,,,,,,,4,1,1,,,,,,1,,,,,,,,1,,,,,,3,4,8,5,3,3,1,0,0,0,0,,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,63.0,0,147.0,0.0,1,1,1,3,2021,9,16,2021-09-16,11:17:30,,11:54:45,,37.25,,0,30.25,6.166666666666667,0.8333333333333334,1,1.179789662361145,,1.203359842300415,0.7987051606178284,,1.1161160469055176,,,,0.6658036112785339,,0.8969196081161499,1,1971,2,2,1,3,2,1,1,,5,5,5,5,,,,,,,,,1,4,3,2,2,3,3,3,1,3,2,6,11,2,1,1,2,1,1,11,11,11,1,Einwanderung,322,322,Rente,5,5,3,3,2,3,1,4,2,4,1,3,4,2,1,5,5,4,2,2,2,2,2,2,1,1,322,322,322,322,5,7,3,11,6,1,1,5,4,1,7,6,2,7,4,4,1,5,5,7,6,2,10,10,2,2,1,8,1,11,6,1,1,8,1,1,0,0,0,3,4,4,1,6,6,3,8,5,3,1,3,2,3,5,3,5,4,2,1,1,1,1,1,1,3,2,5,2,6,8,2,6,6,4,1,2,1,2,3,2,1,4,4,5,1,11,11,0,1,0,1,0,1,0,1,1,1,2,2,3,1,1,6,6,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,3,3,5,1,1,1,1,1,3,3,1,3,3,3,3,4,4,3,2,4,4,4,,,,,,,,,,,,,,,,,,,,,5,5,,1,2,,,,2,2,,,3,3,2,3,1,1,2,2,3,45,15,,,,1,,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,12,2,1,4,2,0,0,0,1,,,,,,2,2,,11,2,3,12,,,,,2,1,1,2,1,1,,,3,,,1,,,1,,1,,,,,,1,,,,,,,,,,2,,4,2,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,64.0,1,147.0,0.0,1,1,1,3,2021,9,22,2021-09-22,,15:00:00,,16:00:00,,60,0,,,,1,,1.2707449197769165,1.203359842300415,,,,,,,,,,,,4,4,4,3,3,0,1,,,,,,,,,,,,,,,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Preisanstieg,808,808,Beschaeftigung,808,808,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,1,,,,,6,6,5,7,6,3,4,6,6,6,6,1,1,1,1,1,1,,,,,,,,6,3,,,,,,,,6,3,,0,1,0,3,3,3,3,,,,,,,,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,0,0,0,0,0,,,3,3,3,3,3,,7,7,8,8,8,8,8,8,3,,,7,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,,1,,,,,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,808,808,,,6,6,6,6,6,,,,,6,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,3,3,3,,,,,2,65,,,,,1,,5,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,1,1,,,10,,,1,,,1,,,,,,,,,,,,,,,,,,,,4,8,7,,3,1,0,0,0,0,,1
